Year,Sunspot_Number
1997.47397260274,6.0
1997.4767123287672,14.0
1997.4794520547944,19.0
1997.482191780822,18.0
1997.4849315068493,13.0
1997.487671232877,8.0
1997.490410958904,2.0
1997.493150684932,0.0
1997.495890410959,0.0
1997.4986301369863,2.0
1997.5013698630137,2.0
1997.504109589041,6.0
1997.5068493150684,2.0
1997.509589041096,3.0
1997.5123287671236,19.0
1997.5150684931507,9.0
1997.517808219178,17.0
1997.5205479452052,1.0
1997.5232876712328,0.0
1997.5260273972603,0.0
1997.528767123288,0.0
1997.531506849315,2.0
1997.5342465753424,0.0
1997.5369863013696,0.0
1997.5397260273971,4.0
1997.5424657534247,2.0
1997.545205479452,0.0
1997.5479452054797,5.0
1997.5506849315068,0.0
1997.5534246575344,6.0
1997.5561643835615,25.0
1997.558904109589,36.0
1997.5616438356165,40.0
1997.564383561644,32.0
1997.5671232876712,19.0
1997.5698630136983,3.0
1997.572602739726,1.0
1997.5753424657532,0.0
1997.5780821917808,0.0
1997.580821917808,0.0
1997.5835616438355,5.0
1997.5863013698631,14.0
1997.5890410958905,11.0
1997.5917808219176,17.0
1997.5945205479447,36.0
1997.5972602739728,39.0
1997.6,40.0
1997.6027397260275,30.0
1997.6054794520549,19.0
1997.6082191780824,34.0
1997.6109589041096,43.0
1997.613698630137,48.0
1997.6164383561645,39.0
1997.619178082192,29.0
1997.6219178082192,21.0
1997.6246575342464,18.0
1997.627397260274,12.0
1997.6301369863013,10.0
1997.6328767123289,9.0
1997.635616438356,10.0
1997.638356164384,9.0
1997.641095890411,3.0
1997.6438356164383,2.0
1997.6465753424657,14.0
1997.6493150684933,20.0
1997.6520547945208,25.0
1997.654794520548,34.0
1997.6575342465756,40.0
1997.660273972603,48.0
1997.66301369863,56.0
1997.6657534246576,48.0
1997.668493150685,48.0
1997.6712328767123,38.0
1997.67397260274,32.0
1997.676712328767,44.0
1997.6794520547944,47.0
1997.682191780822,59.0
1997.6849315068491,74.0
1997.6876712328767,86.0
1997.690410958904,88.0
1997.6931506849317,80.0
1997.695890410959,73.0
1997.6986301369864,72.0
1997.7013698630135,59.0
1997.704109589041,57.0
1997.7068493150684,53.0
1997.709589041096,41.0
1997.7123287671236,27.0
1997.7150684931507,14.0
1997.717808219178,13.0
1997.7205479452052,24.0
1997.7232876712328,38.0
1997.72602739726,36.0
1997.728767123288,37.0
1997.731506849315,36.0
1997.7342465753425,22.0
1997.7369863013696,20.0
1997.7397260273967,17.0
1997.7424657534248,15.0
1997.745205479452,19.0
1997.7479452054797,22.0
1997.7506849315068,21.0
1997.7534246575344,23.0
1997.7561643835616,26.0
1997.758904109589,22.0
1997.7616438356165,18.0
1997.764383561644,15.0
1997.7671232876712,12.0
1997.7698630136983,18.0
1997.772602739726,21.0
1997.7753424657533,26.0
1997.7780821917809,29.0
1997.780821917808,27.0
1997.783561643836,24.0
1997.786301369863,30.0
1997.7890410958903,39.0
1997.7917808219177,43.0
1997.7945205479448,33.0
1997.7972602739728,24.0
1997.8,21.0
1997.8027397260275,21.0
1997.805479452055,7.0
1997.8082191780825,1.0
1997.8109589041096,1.0
1997.813698630137,8.0
1997.8164383561643,11.0
1997.819178082192,22.0
1997.8219178082195,31.0
1997.8246575342464,32.0
1997.827397260274,40.0
1997.830136986301,35.0
1997.8328767123287,38.0
1997.835616438356,59.0
1997.838356164384,48.0
1997.841095890411,55.0
1997.8438356164384,54.0
1997.8465753424657,48.0
1997.849315068493,38.0
1997.8520547945209,33.0
1997.854794520548,23.0
1997.8575342465756,21.0
1997.8602739726027,28.0
1997.86301369863,17.0
1997.8657534246572,21.0
1997.868493150685,36.0
1997.8712328767124,33.0
1997.87397260274,32.0
1997.876712328767,38.0
1997.8794520547945,42.0
1997.8821917808216,39.0
1997.8849315068492,37.0
1997.8876712328768,37.0
1997.890410958904,39.0
1997.8931506849317,54.0
1997.8958904109588,48.0
1997.8986301369864,27.0
1997.9013698630135,27.0
1997.904109589041,31.0
1997.9068493150685,40.0
1997.909589041096,44.0
1997.9123287671232,43.0
1997.9150684931508,41.0
1997.917808219178,37.0
1997.9205479452053,36.0
1997.9232876712329,37.0
1997.92602739726,34.0
1997.928767123288,34.0
1997.9315068493152,40.0
1997.9342465753425,47.0
1997.9369863013696,52.0
1997.9397260273968,52.0
1997.9424657534248,61.0
1997.945205479452,62.0
1997.9479452054795,45.0
1997.9506849315069,41.0
1997.9534246575345,37.0
1997.9561643835616,36.0
1997.958904109589,28.0
1997.9616438356163,19.0
1997.964383561644,14.0
1997.9671232876717,19.0
1997.9698630136984,26.0
1997.972602739726,34.0
1997.975342465753,38.0
1997.978082191781,46.0
1997.9808219178085,43.0
1997.983561643836,35.0
1997.986301369863,38.0
1997.9890410958903,40.0
1997.9917808219177,42.0
1997.9945205479453,45.0
1997.9972602739729,47.0
1998.0,41.0
1998.0027397260276,31.0
1998.0054794520547,23.0
1998.0082191780823,18.0
1998.0109589041097,9.0
1998.013698630137,4.0
1998.0164383561644,1.0
1998.019178082192,0.0
1998.021917808219,0.0
1998.024657534247,5.0
1998.027397260274,24.0
1998.0301369863012,40.0
1998.0328767123287,36.0
1998.035616438356,34.0
1998.0383561643837,38.0
1998.041095890411,50.0
1998.0438356164384,53.0
1998.0465753424655,37.0
1998.049315068493,26.0
1998.0520547945205,14.0
1998.054794520548,13.0
1998.0575342465756,17.0
1998.0602739726028,35.0
1998.06301369863,67.0
1998.0657534246573,75.0
1998.0684931506848,71.0
1998.0712328767124,61.0
1998.07397260274,53.0
1998.0767123287671,48.0
1998.0794520547945,26.0
1998.0821917808216,17.0
1998.0849315068488,17.0
1998.0876712328768,14.0
1998.090410958904,24.0
1998.0931506849315,24.0
1998.0958904109589,22.0
1998.0986301369865,25.0
1998.1013698630136,22.0
1998.1041095890407,19.0
1998.1068493150683,31.0
1998.109589041096,33.0
1998.1123287671232,34.0
1998.1150684931504,39.0
1998.1178082191784,48.0
1998.120547945205,57.0
1998.123287671233,53.0
1998.1260273972605,56.0
1998.128767123288,47.0
1998.131506849315,44.0
1998.1342465753423,28.0
1998.13698630137,18.0
1998.1397260273973,17.0
1998.1424657534249,25.0
1998.145205479452,38.0
1998.1479452054796,54.0
1998.150684931507,49.0
1998.1534246575343,40.0
1998.1561643835616,40.0
1998.158904109589,52.0
1998.1616438356164,63.0
1998.164383561644,57.0
1998.1671232876715,38.0
1998.169863013699,35.0
1998.172602739726,34.0
1998.1753424657531,32.0
1998.1780821917807,40.0
1998.1808219178083,36.0
1998.183561643836,39.0
1998.186301369863,53.0
1998.1890410958904,65.0
1998.1917808219175,66.0
1998.194520547945,70.0
1998.1972602739727,80.0
1998.2,73.0
1998.2027397260276,67.0
1998.2054794520548,60.0
1998.208219178082,66.0
1998.2109589041097,70.0
1998.213698630137,72.0
1998.2164383561644,77.0
1998.219178082192,78.0
1998.2219178082191,61.0
1998.2246575342465,60.0
1998.227397260274,64.0
1998.2301369863012,59.0
1998.2328767123288,55.0
1998.235616438356,60.0
1998.2383561643835,55.0
1998.2410958904109,53.0
1998.2438356164384,60.0
1998.2465753424656,53.0
1998.2493150684927,55.0
1998.2520547945203,48.0
1998.254794520548,47.0
1998.2575342465752,57.0
1998.2602739726028,61.0
1998.2630136986304,91.0
1998.2657534246573,97.0
1998.268493150685,103.0
1998.271232876712,102.0
1998.27397260274,93.0
1998.2767123287672,75.0
1998.2794520547943,61.0
1998.282191780822,60.0
1998.2849315068493,63.0
1998.2876712328768,56.0
1998.290410958904,34.0
1998.293150684932,26.0
1998.295890410959,30.0
1998.2986301369865,31.0
1998.3013698630136,31.0
1998.304109589041,24.0
1998.3068493150688,17.0
1998.309589041096,10.0
1998.3123287671235,14.0
1998.3150684931504,13.0
1998.317808219178,13.0
1998.3205479452056,27.0
1998.323287671233,30.0
1998.3260273972603,39.0
1998.328767123288,77.0
1998.331506849315,87.0
1998.3342465753424,75.0
1998.33698630137,67.0
1998.339726027397,75.0
1998.342465753425,93.0
1998.345205479452,130.0
1998.3479452054796,151.0
1998.3506849315067,149.0
1998.3534246575343,119.0
1998.3561643835617,116.0
1998.358904109589,117.0
1998.3616438356164,97.0
1998.364383561644,88.0
1998.3671232876711,108.0
1998.3698630136987,106.0
1998.372602739726,98.0
1998.3753424657532,91.0
1998.3780821917808,99.0
1998.380821917808,100.0
1998.383561643836,104.0
1998.386301369863,97.0
1998.3890410958904,93.0
1998.3917808219176,87.0
1998.3945205479447,87.0
1998.3972602739725,100.0
1998.4,108.0
1998.4027397260277,102.0
1998.4054794520548,106.0
1998.4082191780824,97.0
1998.4109589041093,124.0
1998.4136986301369,140.0
1998.4164383561645,141.0
1998.419178082192,137.0
1998.4219178082192,150.0
1998.4246575342463,137.0
1998.427397260274,146.0
1998.4301369863012,122.0
1998.4328767123288,140.0
1998.435616438356,136.0
1998.4383561643835,148.0
1998.441095890411,172.0
1998.4438356164385,176.0
1998.4465753424656,170.0
1998.4493150684928,154.0
1998.4520547945208,139.0
1998.454794520548,116.0
1998.4575342465755,91.0
1998.4602739726024,91.0
1998.4630136986304,77.0
1998.4657534246576,71.0
1998.468493150685,93.0
1998.4712328767123,118.0
1998.47397260274,152.0
1998.4767123287672,184.0
1998.4794520547944,181.0
1998.482191780822,201.0
1998.4849315068493,187.0
1998.487671232877,181.0
1998.490410958904,154.0
1998.493150684932,159.0
1998.495890410959,101.0
1998.4986301369863,101.0
1998.5013698630137,110.0
1998.504109589041,102.0
1998.5068493150684,89.0
1998.509589041096,70.0
1998.5123287671236,48.0
1998.5150684931507,35.0
1998.517808219178,36.0
1998.5205479452052,52.0
1998.5232876712328,55.0
1998.5260273972603,56.0
1998.528767123288,43.0
1998.531506849315,41.0
1998.5342465753424,60.0
1998.5369863013696,63.0
1998.5397260273971,54.0
1998.5424657534247,41.0
1998.545205479452,41.0
1998.5479452054797,67.0
1998.5506849315068,75.0
1998.5534246575344,82.0
1998.5561643835615,81.0
1998.558904109589,80.0
1998.5616438356165,66.0
1998.564383561644,59.0
1998.5671232876712,73.0
1998.5698630136983,79.0
1998.572602739726,73.0
1998.5753424657532,58.0
1998.5780821917808,64.0
1998.580821917808,61.0
1998.5835616438355,68.0
1998.5863013698631,68.0
1998.5890410958905,66.0
1998.5917808219176,75.0
1998.5945205479447,90.0
1998.5972602739728,92.0
1998.6,90.0
1998.6027397260275,117.0
1998.6054794520549,119.0
1998.6082191780824,114.0
1998.6109589041096,113.0
1998.613698630137,83.0
1998.6164383561645,80.0
1998.619178082192,75.0
1998.6219178082192,91.0
1998.6246575342464,80.0
1998.627397260274,82.0
1998.6301369863013,92.0
1998.6328767123289,88.0
1998.635616438356,86.0
1998.638356164384,85.0
1998.641095890411,89.0
1998.6438356164383,75.0
1998.6465753424657,75.0
1998.6493150684933,83.0
1998.6520547945208,88.0
1998.654794520548,97.0
1998.6575342465756,101.0
1998.660273972603,122.0
1998.66301369863,99.0
1998.6657534246576,98.0
1998.668493150685,83.0
1998.6712328767123,73.0
1998.67397260274,75.0
1998.676712328767,86.0
1998.6794520547944,116.0
1998.682191780822,122.0
1998.6849315068491,121.0
1998.6876712328767,122.0
1998.690410958904,114.0
1998.6931506849317,94.0
1998.695890410959,100.0
1998.6986301369864,95.0
1998.7013698630135,82.0
1998.704109589041,59.0
1998.7068493150684,60.0
1998.709589041096,67.0
1998.7123287671236,74.0
1998.7150684931507,93.0
1998.717808219178,118.0
1998.7205479452052,122.0
1998.7232876712328,127.0
1998.72602739726,125.0
1998.728767123288,115.0
1998.731506849315,99.0
1998.7342465753425,87.0
1998.7369863013696,73.0
1998.7397260273967,78.0
1998.7424657534248,59.0
1998.745205479452,33.0
1998.7479452054797,24.0
1998.7506849315068,20.0
1998.7534246575344,18.0
1998.7561643835616,19.0
1998.758904109589,32.0
1998.7616438356165,46.0
1998.764383561644,75.0
1998.7671232876712,72.0
1998.7698630136983,78.0
1998.772602739726,52.0
1998.7753424657533,43.0
1998.7780821917809,38.0
1998.780821917808,56.0
1998.783561643836,64.0
1998.786301369863,76.0
1998.7890410958903,81.0
1998.7917808219177,85.0
1998.7945205479448,92.0
1998.7972602739728,75.0
1998.8,65.0
1998.8027397260275,51.0
1998.805479452055,41.0
1998.8082191780825,37.0
1998.8109589041096,44.0
1998.813698630137,29.0
1998.8164383561643,21.0
1998.819178082192,16.0
1998.8219178082195,28.0
1998.8246575342464,47.0
1998.827397260274,48.0
1998.830136986301,43.0
1998.8328767123287,34.0
1998.835616438356,30.0
1998.838356164384,50.0
1998.841095890411,74.0
1998.8438356164384,89.0
1998.8465753424657,83.0
1998.849315068493,89.0
1998.8520547945209,79.0
1998.854794520548,68.0
1998.8575342465756,67.0
1998.8602739726027,60.0
1998.86301369863,65.0
1998.8657534246572,80.0
1998.868493150685,93.0
1998.8712328767124,89.0
1998.87397260274,53.0
1998.876712328767,49.0
1998.8794520547945,36.0
1998.8821917808216,34.0
1998.8849315068492,45.0
1998.8876712328768,39.0
1998.890410958904,37.0
1998.8931506849317,51.0
1998.8958904109588,61.0
1998.8986301369864,86.0
1998.9013698630135,112.0
1998.904109589041,112.0
1998.9068493150685,105.0
1998.909589041096,103.0
1998.9123287671232,92.0
1998.9150684931508,100.0
1998.917808219178,99.0
1998.9205479452053,92.0
1998.9232876712329,93.0
1998.92602739726,75.0
1998.928767123288,88.0
1998.9315068493152,114.0
1998.9342465753425,128.0
1998.9369863013696,120.0
1998.9397260273968,117.0
1998.9424657534248,105.0
1998.945205479452,112.0
1998.9479452054795,101.0
1998.9506849315069,90.0
1998.9534246575345,73.0
1998.9561643835616,61.0
1998.958904109589,64.0
1998.9616438356163,61.0
1998.964383561644,53.0
1998.9671232876717,53.0
1998.9698630136984,47.0
1998.972602739726,38.0
1998.975342465753,44.0
1998.978082191781,60.0
1998.9808219178085,72.0
1998.983561643836,93.0
1998.986301369863,107.0
1998.9890410958903,122.0
1998.9917808219177,99.0
1998.9945205479453,102.0
1998.9972602739729,97.0
1999.0,64.0
1999.0027397260276,61.0
1999.0054794520547,58.0
1999.0082191780823,67.0
1999.0109589041097,59.0
1999.013698630137,47.0
1999.0164383561644,54.0
1999.019178082192,55.0
1999.021917808219,48.0
1999.024657534247,45.0
1999.027397260274,26.0
1999.0301369863012,31.0
1999.0328767123287,48.0
1999.035616438356,68.0
1999.0383561643837,79.0
1999.041095890411,86.0
1999.0438356164384,101.0
1999.0465753424655,98.0
1999.049315068493,118.0
1999.0520547945205,118.0
1999.054794520548,108.0
1999.0575342465756,94.0
1999.0602739726028,79.0
1999.06301369863,57.0
1999.0657534246573,26.0
1999.0684931506848,22.0
1999.0712328767124,31.0
1999.07397260274,27.0
1999.0767123287671,21.0
1999.0794520547945,26.0
1999.0821917808216,27.0
1999.0849315068488,32.0
1999.0876712328768,23.0
1999.090410958904,21.0
1999.0931506849315,19.0
1999.0958904109589,14.0
1999.0986301369865,20.0
1999.1013698630136,28.0
1999.1041095890407,49.0
1999.1068493150683,45.0
1999.109589041096,66.0
1999.1123287671232,80.0
1999.1150684931504,114.0
1999.1178082191784,130.0
1999.120547945205,144.0
1999.123287671233,133.0
1999.1260273972605,137.0
1999.128767123288,127.0
1999.131506849315,100.0
1999.1342465753423,87.0
1999.13698630137,82.0
1999.1397260273973,78.0
1999.1424657534249,48.0
1999.145205479452,38.0
1999.1479452054796,38.0
1999.150684931507,45.0
1999.1534246575343,45.0
1999.1561643835616,58.0
1999.158904109589,73.0
1999.1616438356164,74.0
1999.164383561644,99.0
1999.1671232876715,101.0
1999.169863013699,101.0
1999.172602739726,92.0
1999.1753424657531,65.0
1999.1780821917807,44.0
1999.1808219178083,49.0
1999.183561643836,66.0
1999.186301369863,64.0
1999.1890410958904,67.0
1999.1917808219175,73.0
1999.194520547945,84.0
1999.1972602739727,86.0
1999.2,79.0
1999.2027397260276,97.0
1999.2054794520548,99.0
1999.208219178082,91.0
1999.2109589041097,91.0
1999.213698630137,76.0
1999.2164383561644,80.0
1999.219178082192,37.0
1999.2219178082191,32.0
1999.2246575342465,37.0
1999.227397260274,34.0
1999.2301369863012,29.0
1999.2328767123288,25.0
1999.235616438356,37.0
1999.2383561643835,53.0
1999.2410958904109,52.0
1999.2438356164384,51.0
1999.2465753424656,43.0
1999.2493150684927,42.0
1999.2520547945203,59.0
1999.254794520548,71.0
1999.2575342465752,84.0
1999.2602739726028,88.0
1999.2630136986304,84.0
1999.2657534246573,86.0
1999.268493150685,106.0
1999.271232876712,89.0
1999.27397260274,85.0
1999.2767123287672,83.0
1999.2794520547943,74.0
1999.282191780822,74.0
1999.2849315068493,70.0
1999.2876712328768,69.0
1999.290410958904,72.0
1999.293150684932,50.0
1999.295890410959,55.0
1999.2986301369865,53.0
1999.3013698630136,47.0
1999.304109589041,47.0
1999.3068493150688,45.0
1999.309589041096,37.0
1999.3123287671235,42.0
1999.3150684931504,51.0
1999.317808219178,60.0
1999.3205479452056,61.0
1999.323287671233,63.0
1999.3260273972603,68.0
1999.328767123288,77.0
1999.331506849315,87.0
1999.3342465753424,75.0
1999.33698630137,67.0
1999.339726027397,75.0
1999.342465753425,93.0
1999.345205479452,130.0
1999.3479452054796,151.0
1999.3506849315067,149.0
1999.3534246575343,119.0
1999.3561643835617,116.0
1999.358904109589,117.0
1999.3616438356164,97.0
1999.364383561644,88.0
1999.3671232876711,108.0
1999.3698630136987,106.0
1999.372602739726,98.0
1999.3753424657532,91.0
1999.3780821917808,99.0
1999.380821917808,100.0
1999.383561643836,104.0
1999.386301369863,97.0
1999.3890410958904,93.0
1999.3917808219176,87.0
1999.3945205479447,87.0
1999.3972602739725,100.0
1999.4,108.0
1999.4027397260277,102.0
1999.4054794520548,106.0
1999.4082191780824,97.0
1999.4109589041093,124.0
1999.4136986301369,140.0
1999.4164383561645,141.0
1999.419178082192,137.0
1999.4219178082192,150.0
1999.4246575342463,137.0
1999.427397260274,146.0
1999.4301369863012,122.0
1999.4328767123288,140.0
1999.435616438356,136.0
1999.4383561643835,148.0
1999.441095890411,172.0
1999.4438356164385,176.0
1999.4465753424656,170.0
1999.4493150684928,154.0
1999.4520547945208,139.0
1999.454794520548,116.0
1999.4575342465755,91.0
1999.4602739726024,91.0
1999.4630136986304,77.0
1999.4657534246576,71.0
1999.468493150685,93.0
1999.4712328767123,118.0
1999.47397260274,152.0
1999.4767123287672,184.0
1999.4794520547944,181.0
1999.482191780822,201.0
1999.4849315068493,187.0
1999.487671232877,181.0
1999.490410958904,154.0
1999.493150684932,159.0
1999.495890410959,148.0
1999.4986301369863,158.0
1999.5013698630137,148.0
1999.504109589041,155.0
1999.5068493150684,137.0
1999.509589041096,131.0
1999.5123287671236,127.0
1999.5150684931507,115.0
1999.517808219178,128.0
1999.5205479452052,117.0
1999.5232876712328,134.0
1999.5260273972603,137.0
1999.528767123288,105.0
1999.531506849315,94.0
1999.5342465753424,89.0
1999.5369863013696,85.0
1999.5397260273971,89.0
1999.5424657534247,95.0
1999.545205479452,70.0
1999.5479452054797,86.0
1999.5506849315068,90.0
1999.5534246575344,96.0
1999.5561643835615,107.0
1999.558904109589,118.0
1999.5616438356165,121.0
1999.564383561644,114.0
1999.5671232876712,133.0
1999.5698630136983,156.0
1999.572602739726,180.0
1999.5753424657532,180.0
1999.5780821917808,166.0
1999.580821917808,164.0
1999.5835616438355,175.0
1999.5863013698631,151.0
1999.5890410958905,136.0
1999.5917808219176,126.0
1999.5945205479447,103.0
1999.5972602739728,103.0
1999.6,98.0
1999.6027397260275,74.0
1999.6054794520549,55.0
1999.6082191780824,62.0
1999.6109589041096,65.0
1999.613698630137,68.0
1999.6164383561645,63.0
1999.619178082192,54.0
1999.6219178082192,47.0
1999.6246575342464,31.0
1999.627397260274,38.0
1999.6301369863013,45.0
1999.6328767123289,55.0
1999.635616438356,63.0
1999.638356164384,73.0
1999.641095890411,85.0
1999.6438356164383,106.0
1999.6465753424657,138.0
1999.6493150684933,149.0
1999.6520547945208,126.0
1999.654794520548,171.0
1999.6575342465756,161.0
1999.660273972603,131.0
1999.66301369863,118.0
1999.6657534246576,98.0
1999.668493150685,85.0
1999.6712328767123,87.0
1999.67397260274,71.0
1999.676712328767,75.0
1999.6794520547944,62.0
1999.682191780822,87.0
1999.6849315068491,89.0
1999.6876712328767,65.0
1999.690410958904,71.0
1999.6931506849317,81.0
1999.695890410959,102.0
1999.6986301369864,114.0
1999.7013698630135,127.0
1999.704109589041,130.0
1999.7068493150684,121.0
1999.709589041096,113.0
1999.7123287671236,105.0
1999.7150684931507,92.0
1999.717808219178,67.0
1999.7205479452052,51.0
1999.7232876712328,60.0
1999.72602739726,57.0
1999.728767123288,45.0
1999.731506849315,32.0
1999.7342465753425,33.0
1999.7369863013696,39.0
1999.7397260273967,49.0
1999.7424657534248,60.0
1999.745205479452,57.0
1999.7479452054797,54.0
1999.7506849315068,62.0
1999.7534246575344,71.0
1999.7561643835616,84.0
1999.758904109589,127.0
1999.7616438356165,138.0
1999.764383561644,140.0
1999.7671232876712,122.0
1999.7698630136983,129.0
1999.772602739726,128.0
1999.7753424657533,135.0
1999.7780821917809,145.0
1999.780821917808,146.0
1999.783561643836,132.0
1999.786301369863,117.0
1999.7890410958903,135.0
1999.7917808219177,124.0
1999.7945205479448,116.0
1999.7972602739728,104.0
1999.8,114.0
1999.8027397260275,104.0
1999.805479452055,100.0
1999.8082191780825,94.0
1999.8109589041096,103.0
1999.813698630137,133.0
1999.8164383561643,149.0
1999.819178082192,146.0
1999.8219178082195,141.0
1999.8246575342464,156.0
1999.827397260274,173.0
1999.830136986301,153.0
1999.8328767123287,133.0
1999.835616438356,100.0
1999.838356164384,83.0
1999.841095890411,99.0
1999.8438356164384,108.0
1999.8465753424657,125.0
1999.849315068493,156.0
1999.8520547945209,168.0
1999.854794520548,192.0
1999.8575342465756,218.0
1999.8602739726027,213.0
1999.86301369863,186.0
1999.8657534246572,179.0
1999.868493150685,161.0
1999.8712328767124,165.0
1999.87397260274,175.0
1999.876712328767,177.0
1999.8794520547945,183.0
1999.8821917808216,179.0
1999.8849315068492,169.0
1999.8876712328768,171.0
1999.890410958904,135.0
1999.8931506849317,113.0
1999.8958904109588,102.0
1999.8986301369864,100.0
1999.9013698630135,100.0
1999.904109589041,113.0
1999.9068493150685,108.0
1999.909589041096,81.0
1999.9123287671232,97.0
1999.9150684931508,98.0
1999.917808219178,79.0
1999.9205479452053,69.0
1999.9232876712329,61.0
1999.92602739726,61.0
1999.928767123288,69.0
1999.9315068493152,63.0
1999.9342465753425,85.0
1999.9369863013696,100.0
1999.9397260273968,114.0
1999.9424657534248,98.0
1999.945205479452,101.0
1999.9479452054795,93.0
1999.9506849315069,92.0
1999.9534246575345,91.0
1999.9561643835616,95.0
1999.958904109589,106.0
1999.9616438356163,104.0
1999.964383561644,102.0
1999.9671232876717,101.0
1999.9698630136984,103.0
1999.972602739726,99.0
1999.975342465753,92.0
1999.978082191781,94.0
1999.9808219178085,89.0
1999.983561643836,86.0
1999.986301369863,73.0
1999.9890410958903,72.0
1999.9917808219177,73.0
1999.9945205479453,62.0
1999.9972602739729,58.0
2000.0,64.0
2000.002732240437,61.0
2000.0054644808745,66.0
2000.0081967213116,86.0
2000.0109289617487,74.0
2000.0136612021856,76.0
2000.016393442623,85.0
2000.01912568306,75.0
2000.0218579234968,78.0
2000.0245901639344,66.0
2000.0273224043715,99.0
2000.0300546448088,138.0
2000.032786885246,149.0
2000.035519125683,149.0
2000.03825136612,167.0
2000.0409836065571,138.0
2000.0437158469945,127.0
2000.046448087432,129.0
2000.049180327869,121.0
2000.051912568306,108.0
2000.0546448087432,97.0
2000.0573770491803,101.0
2000.0601092896172,83.0
2000.0628415300544,81.0
2000.065573770492,83.0
2000.068306010929,73.0
2000.0710382513664,72.0
2000.0737704918035,63.0
2000.0765027322404,67.0
2000.0792349726776,60.0
2000.0819672131147,64.0
2000.084699453552,70.0
2000.0874316939887,77.0
2000.0901639344263,89.0
2000.0928961748637,106.0
2000.0956284153008,100.0
2000.0983606557377,120.0
2000.1010928961748,125.0
2000.103825136612,103.0
2000.1065573770493,107.0
2000.1092896174864,124.0
2000.1120218579235,123.0
2000.114754098361,111.0
2000.1174863387976,119.0
2000.120218579235,113.0
2000.122950819672,112.0
2000.1256830601092,119.0
2000.1284153005463,110.0
2000.131147540984,104.0
2000.1338797814208,89.0
2000.136612021858,82.0
2000.139344262295,83.0
2000.142076502732,102.0
2000.1448087431693,95.0
2000.1475409836064,127.0
2000.150273224044,144.0
2000.1530054644809,164.0
2000.155737704918,152.0
2000.1584699453551,152.0
2000.1612021857925,181.0
2000.1639344262296,145.0
2000.1666666666667,134.0
2000.169398907104,119.0
2000.172131147541,117.0
2000.174863387978,133.0
2000.1775956284152,146.0
2000.1803278688524,157.0
2000.1830601092895,160.0
2000.1857923497269,146.0
2000.188524590164,145.0
2000.191256830601,141.0
2000.1939890710385,132.0
2000.1967213114756,117.0
2000.1994535519125,109.0
2000.2021857923496,112.0
2000.204918032787,112.0
2000.207650273224,95.0
2000.2103825136608,129.0
2000.2131147540983,155.0
2000.2158469945357,160.0
2000.2185792349728,151.0
2000.22131147541,178.0
2000.224043715847,205.0
2000.226775956284,215.0
2000.229508196721,184.0
2000.2322404371585,183.0
2000.234972677596,171.0
2000.2377049180327,159.0
2000.24043715847,151.0
2000.2431693989072,173.0
2000.2459016393443,174.0
2000.2486338797812,229.0
2000.2513661202183,200.0
2000.254098360656,188.0
2000.2568306010928,169.0
2000.25956284153,141.0
2000.2622950819675,120.0
2000.2650273224044,108.0
2000.267759562841,105.0
2000.270491803279,103.0
2000.273224043716,101.0
2000.275956284153,104.0
2000.27868852459,118.0
2000.2814207650276,131.0
2000.2841530054643,111.0
2000.2868852459017,116.0
2000.2896174863388,121.0
2000.292349726776,109.0
2000.295081967213,95.0
2000.2978142076504,107.0
2000.3005464480875,130.0
2000.3032786885249,152.0
2000.3060109289615,162.0
2000.308743169399,177.0
2000.311475409836,183.0
2000.3142076502727,156.0
2000.3169398907105,133.0
2000.319672131148,123.0
2000.3224043715848,133.0
2000.3251366120217,113.0
2000.327868852459,107.0
2000.330601092896,89.0
2000.3333333333333,81.0
2000.3360655737704,80.0
2000.338797814208,67.0
2000.3415300546449,44.0
2000.344262295082,32.0
2000.3469945355191,49.0
2000.349726775956,67.0
2000.3524590163931,91.0
2000.3551912568305,117.0
2000.357923497268,127.0
2000.360655737705,139.0
2000.363387978142,158.0
2000.3661202185792,178.0
2000.3688524590164,185.0
2000.3715846994533,177.0
2000.3743169398904,147.0
2000.377049180328,144.0
2000.379781420765,160.0
2000.3825136612024,165.0
2000.3852459016396,165.0
2000.3879781420765,151.0
2000.3907103825136,140.0
2000.3934426229507,128.0
2000.396174863388,110.0
2000.3989071038247,112.0
2000.4016393442623,111.0
2000.4043715846997,106.0
2000.4071038251368,115.0
2000.4098360655737,85.0
2000.4125683060108,68.0
2000.415300546448,91.0
2000.4180327868853,88.0
2000.4207650273224,84.0
2000.42349726776,89.0
2000.426229508197,109.0
2000.4289617486336,125.0
2000.431693989071,124.0
2000.4344262295083,140.0
2000.4371584699452,131.0
2000.4398907103823,129.0
2000.44262295082,160.0
2000.4453551912568,173.0
2000.448087431694,188.0
2000.450819672131,189.0
2000.4535519125684,177.0
2000.4562841530053,164.0
2000.4590163934429,157.0
2000.46174863388,165.0
2000.464480874317,165.0
2000.467213114754,169.0
2000.4699453551912,140.0
2000.4726775956285,144.0
2000.4754098360656,147.0
2000.4781420765028,142.0
2000.48087431694,135.0
2000.483606557377,142.0
2000.486338797814,141.0
2000.4890710382515,127.0
2000.4918032786888,127.0
2000.4945355191255,133.0
2000.4972677595629,145.0
2000.5,146.0
2000.502732240437,124.0
2000.5054644808745,113.0
2000.5081967213116,128.0
2000.5109289617487,153.0
2000.5136612021856,166.0
2000.516393442623,181.0
